sent_id	dependent_position	dependent	head_position	head	deprel	rule	gold_sent_id	sent_uid	gold_dependent_id	gold_dependent	gold_head_id	gold_head	gold_deprel	comparison	token_alignment
hil-data,0.44	1	NiGidiwa	3	lixagotaGaGa	det	nominal-np-determiner	hil-data-44	83fdcd4c-338f-4a9f-8545-da8539e67e9d	1	NiGidiwa	3	lixagotaGaGa	det	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.44	2	noGojedi	3	lixagotaGaGa	nmod:poss	possessive-np-possessor	hil-data-44	83fdcd4c-338f-4a9f-8545-da8539e67e9d	2	noGojedi	3	lixagotaGaGa	nmod:poss	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.44	3	lixagotaGaGa	5	@dakake	dislocated	possessor-raising-trace	hil-data-44	83fdcd4c-338f-4a9f-8545-da8539e67e9d	3	lixagotaGaGa	5	dakake	dislocated	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.44	4	aG@	5	@dakake	advmod	clause-negation	hil-data-44	83fdcd4c-338f-4a9f-8545-da8539e67e9d	4	aG	5	dakake	advmod	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.44	5	@dakake	0	ROOT	root	sentence-root	hil-data-44	83fdcd4c-338f-4a9f-8545-da8539e67e9d	5	dakake	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.44	7	loojedi	5	@dakake	nsubj	unaccusative-subject	hil-data-44	83fdcd4c-338f-4a9f-8545-da8539e67e9d	6	loojedi	5	dakake	nsubj	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.48	1	Ee	3	@idinitibeci	nsubj	clause-single-np-subject		4242d34b-9096-45a2-a666-502a2cb9ca49						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.48	2	aG@	3	@idinitibeci	advmod	clause-negation		4242d34b-9096-45a2-a666-502a2cb9ca49						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.48	3	@idinitibeci	0	ROOT	root	sentence-root		4242d34b-9096-45a2-a666-502a2cb9ca49						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.48	4	.	3	@idinitibeci	punct	sentence-punctuation		4242d34b-9096-45a2-a666-502a2cb9ca49						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.49	2	aG@	5	idinitibeci	advmod	clause-negation		1e9df213-90da-4674-8889-4ac858df72fe						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.49	3	@eliodi	5	idinitibeci	advmod	eliodi-verbal-modifier		1e9df213-90da-4674-8889-4ac858df72fe						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.49	4	me	5	idinitibeci	mark	complementizer-mark		1e9df213-90da-4674-8889-4ac858df72fe						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.49	5	idinitibeci	0	ROOT	root	sentence-root		1e9df213-90da-4674-8889-4ac858df72fe						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.50	1	Ee	3	@jipegitege	nsubj	clause-single-np-subject		c4302bef-3de9-4f3c-b762-f6b77183f263						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.50	2	aG@	3	@jipegitege	advmod	clause-negation		c4302bef-3de9-4f3c-b762-f6b77183f263						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.50	3	@jipegitege	0	ROOT	root	sentence-root		c4302bef-3de9-4f3c-b762-f6b77183f263						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.51	1	Ee	3	@jipegitege	nsubj	clause-single-np-subject		5bc48b27-0755-475f-813e-7a259f3c3c9e						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.51	2	aG@	3	@jipegitege	advmod	clause-negation		5bc48b27-0755-475f-813e-7a259f3c3c9e						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.51	3	@jipegitege	0	ROOT	root	sentence-root		5bc48b27-0755-475f-813e-7a259f3c3c9e						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.52	1	ee	2	idiwaGadi	nsubj	clause-single-np-subject		1e1fafc0-29c6-41d4-a0d2-4c825d9af376						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.52	2	idiwaGadi	0	ROOT	root	sentence-root		1e1fafc0-29c6-41d4-a0d2-4c825d9af376						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.53	1	jipegitege	0	ROOT	root	sentence-root		71aff593-7b38-4c17-9563-4503985dbd03						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.54	1	jipegitege	0	ROOT	root	sentence-root		f4f18c18-728c-4d6b-b7dd-2df62c4a829a						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.55	1	aG@	4	idinitibeci	advmod	clause-negation		90ca38d8-e063-4c98-af51-4b9022ade506						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.55	2	@eliodi	4	idinitibeci	advmod	eliodi-verbal-modifier		90ca38d8-e063-4c98-af51-4b9022ade506						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.55	3	me	4	idinitibeci	mark	complementizer-mark		90ca38d8-e063-4c98-af51-4b9022ade506						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.55	4	idinitibeci	0	ROOT	root	sentence-root		90ca38d8-e063-4c98-af51-4b9022ade506						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.55	5	.	4	idinitibeci	punct	sentence-punctuation		90ca38d8-e063-4c98-af51-4b9022ade506						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.56	1	jipecaGataGagi	0	ROOT	root	sentence-root		82bfae64-45e7-403f-bcd0-190e00f4520f						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.56	2	.	1	jipecaGataGagi	punct	sentence-punctuation		82bfae64-45e7-403f-bcd0-190e00f4520f						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.57	1	oko	3	@idejonaGa	nsubj	clause-single-np-subject		341bf09a-2ef8-455a-8b6b-88373c617dae						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.57	2	aG@	3	@idejonaGa	advmod	clause-negation		341bf09a-2ef8-455a-8b6b-88373c617dae						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.57	3	@idejonaGa	0	ROOT	root	sentence-root		341bf09a-2ef8-455a-8b6b-88373c617dae						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.57	4	me@	6	Godoigi	mark	complementizer-mark		341bf09a-2ef8-455a-8b6b-88373c617dae						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.57	5	@idi	6	Godoigi	det	nominal-np-determiner		341bf09a-2ef8-455a-8b6b-88373c617dae						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.58	1	jipecaGataGagitiwaji	0	ROOT	root	sentence-root		9a136412-a636-4e5e-aa54-ac684ae7bed3						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.58	2	.	1	jipecaGataGagitiwaji	punct	sentence-punctuation		9a136412-a636-4e5e-aa54-ac684ae7bed3						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.59	1	aG@	2	@idejonaGa	advmod	clause-negation		dff00f05-7be1-4d62-b3ed-b8a8870851e9						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.59	2	@idejonaGa	0	ROOT	root	sentence-root		dff00f05-7be1-4d62-b3ed-b8a8870851e9						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.59	3	me@	5	Godoigi	mark	complementizer-mark		dff00f05-7be1-4d62-b3ed-b8a8870851e9						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.59	4	@idi	5	Godoigi	det	nominal-np-determiner		dff00f05-7be1-4d62-b3ed-b8a8870851e9						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.60	1	niGijo	2	nelokodi	det	nominal-np-determiner	hil-data-60	3ab5703a-eb5c-48d2-b75b-992da5e60dd6	1	niGijo	2	nelokodi	det	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.60	2	nelokodi	4	idei	nsubj	clause-single-np-subject	hil-data-60	3ab5703a-eb5c-48d2-b75b-992da5e60dd6	2	nelokodi	4	idei	nsubj	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.60	3	Maria	2	nelokodi	nmod:poss	possessive-np-possessor	hil-data-60	3ab5703a-eb5c-48d2-b75b-992da5e60dd6	3	Maria	2	nelokodi	nmod:poss	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.60	4	idei	0	ROOT	root	sentence-root	hil-data-60	3ab5703a-eb5c-48d2-b75b-992da5e60dd6	4	idei	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.60	5	me@	7	akiidi	mark	complementizer-mark	hil-data-60	3ab5703a-eb5c-48d2-b75b-992da5e60dd6	5	me	7	akiidi	mark	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.60	6	@idi	7	akiidi	det	nominal-np-determiner	hil-data-60	3ab5703a-eb5c-48d2-b75b-992da5e60dd6	6	idi	7	akiidi	det	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.60							hil-data-60	3ab5703a-eb5c-48d2-b75b-992da5e60dd6	7	akiidi	4	idei	obj	GOLD_ONLY	FINAL_PUNCT_IGNORED
hil-data,0.61	1	NiGijo	2	bijo	det	nominal-np-determiner		f0c7c722-031a-4c6e-ad7e-739402475c99						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.61	2	bijo	3	dapicoGo	nsubj	clause-single-np-subject		f0c7c722-031a-4c6e-ad7e-739402475c99						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.61	3	dapicoGo	0	ROOT	root	sentence-root		f0c7c722-031a-4c6e-ad7e-739402475c99						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.62	1	NaGada	2	libiwe	det	nominal-np-determiner	hil-data-62	d5dcd2bf-a3d0-4074-a241-f706b153134f	1	NaGada	2	libiwe	det	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.62	2	libiwe	4	ixagodi	nsubj	clause-single-np-subject	hil-data-62	d5dcd2bf-a3d0-4074-a241-f706b153134f	2	libiwe	4	ixagodi	nsubj	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.62	3	niale	2	libiwe	nmod:poss	possessive-np-possessor	hil-data-62	d5dcd2bf-a3d0-4074-a241-f706b153134f	3	niale	2	libiwe	nmod:poss	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.62	4	ixagodi	0	ROOT	root	sentence-root	hil-data-62	d5dcd2bf-a3d0-4074-a241-f706b153134f	4	ixagodi	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.63	1	nigidiwa	2	bijotedi	det	nominal-np-determiner		c3225d86-7037-4f8c-9981-8e92b6a081d6						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.63	2	bijotedi	3	dapicoGo	nsubj	clause-single-np-subject		c3225d86-7037-4f8c-9981-8e92b6a081d6						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.63	3	dapicoGo	0	ROOT	root	sentence-root		c3225d86-7037-4f8c-9981-8e92b6a081d6						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.64	1	Nigijoa	2	lianaGa	det	nominal-np-determiner	hil-data-64	d0cb9423-93bb-4b45-a02a-fee23a6dd8bb	1	Nigijoa	2	lianaGa	det	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.64	2	lianaGa	4	libinienigipi	nsubj	clause-subject	hil-data-64	d0cb9423-93bb-4b45-a02a-fee23a6dd8bb	2	lianaGa	4	libinienigipi	nsubj	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.64	3	Maria	2	lianaGa	nmod:poss	possessive-np-possessor	hil-data-64	d0cb9423-93bb-4b45-a02a-fee23a6dd8bb	3	Maria	2	lianaGa	nmod:poss	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.64	4	libinienigipi	0	ROOT	root	sentence-root	hil-data-64	d0cb9423-93bb-4b45-a02a-fee23a6dd8bb	4	libinienigipi	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.65	1	NiGidi	2	lionaGa	det	nominal-np-determiner		13f012b0-ef62-4477-b4bd-00e000484874						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.65	2	lionaGa	4	etidi	nsubj	clause-single-np-subject		13f012b0-ef62-4477-b4bd-00e000484874						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.65	3	iwaalo	2	lionaGa	nmod:poss	possessive-np-possessor		13f012b0-ef62-4477-b4bd-00e000484874						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.65	4	etidi	0	ROOT	root	sentence-root		13f012b0-ef62-4477-b4bd-00e000484874						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.65	5	me@	6	@eetaGa	mark	complementizer-mark		13f012b0-ef62-4477-b4bd-00e000484874						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.66	1	liGeladi	2	ipegitege	nsubj	clause-single-np-subject		55fe3cf7-0293-48e6-aa78-44822f50347e						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.66	2	ipegitege	0	ROOT	root	sentence-root		55fe3cf7-0293-48e6-aa78-44822f50347e						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.66	3	nakidi	2	ipegitege	obj	applicative-argument		55fe3cf7-0293-48e6-aa78-44822f50347e						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.66	4	nigotaGa	3	nakidi	nmod:poss	possessive-np-possessor		55fe3cf7-0293-48e6-aa78-44822f50347e						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.67	1	liGeladi	2	ipegitege	nsubj	clause-single-np-subject		c0441856-b259-4d76-a88e-33a7e211b208						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.67	2	ipegitege	0	ROOT	root	sentence-root		c0441856-b259-4d76-a88e-33a7e211b208						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.67	3	nakidi	2	ipegitege	obj	applicative-argument		c0441856-b259-4d76-a88e-33a7e211b208						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.67	4	nigotaGa	3	nakidi	nmod:poss	possessive-np-possessor		c0441856-b259-4d76-a88e-33a7e211b208						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.68	1	nigotaGa	3	ipegitege	nsubj	clause-single-np-subject	hil-data-68	9527d53d-7184-4b08-8bb2-51b7fff1429d	1	nigotaGa	3	ipegitege	nsubj	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.68	2	liGeladi	1	nigotaGa	nmod:poss	possessive-np-possessor	hil-data-68	9527d53d-7184-4b08-8bb2-51b7fff1429d	2	liGeladi	1	nigotaGa	nmod:poss	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.68	3	ipegitege	0	ROOT	root	sentence-root	hil-data-68	9527d53d-7184-4b08-8bb2-51b7fff1429d	3	ipegitege	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.68	4	akiidi	3	ipegitege	obj	applicative-argument	hil-data-68	9527d53d-7184-4b08-8bb2-51b7fff1429d	4	akiidi	3	ipegitege	obj	MATCH	FINAL_PUNCT_IGNORED
hil-data,0.69	1	Nigaanigawaanigi	2	etini	nsubj	clause-svo-subject		9669b093-f0a2-4187-9063-cec9ba4c0196						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.69	2	etini	0	ROOT	root	sentence-root		9669b093-f0a2-4187-9063-cec9ba4c0196						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.69	3	liwatece	2	etini	obj	clause-svo-object		9669b093-f0a2-4187-9063-cec9ba4c0196						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.69	4	Pedilo	3	liwatece	nmod:poss	possessive-np-possessor		9669b093-f0a2-4187-9063-cec9ba4c0196						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.70	1	NiGijo	2	nigaanigawaanigi	det	nominal-np-determiner		529c167b-b3a7-40cc-af76-c7522719c6d4						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.70	2	nigaanigawaanigi	3	etini	nsubj	clause-svo-subject		529c167b-b3a7-40cc-af76-c7522719c6d4						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.70	3	etini	0	ROOT	root	sentence-root		529c167b-b3a7-40cc-af76-c7522719c6d4						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.70	4	liwatece	3	etini	obj	clause-svo-object		529c167b-b3a7-40cc-af76-c7522719c6d4						NO_GOLD_SENTENCE	NOT_ALIGNED
hil-data,0.70	5	ideloGole	4	liwatece	nmod:poss	possessive-np-possessor		529c167b-b3a7-40cc-af76-c7522719c6d4						NO_GOLD_SENTENCE	NOT_ALIGNED
ped-gramm,0.1	1	ajo	2	liwatece	det	nominal-np-determiner	ped-gramm-1	ed98d4d1-638c-4377-8c6d-5511855636d1	1	ajo	2	liwatece	det	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.1	2	liwatece	4	iwaGadi	nsubj	clause-single-np-subject	ped-gramm-1	ed98d4d1-638c-4377-8c6d-5511855636d1	2	liwatece	4	iwaGadi	nsubj	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.1	4	iwaGadi	0	ROOT	root	sentence-root	ped-gramm-1	ed98d4d1-638c-4377-8c6d-5511855636d1	4	iwaGadi	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.2	1	ajo	2	liwatece	det	nominal-np-determiner	ped-gramm-2	ccb5ea37-b3ba-47a9-8d71-224f599ea7be	1	ajo	2	liwatece	det	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.2	2	liwatece	3	etadi	nsubj	clause-svo-subject	ped-gramm-2	ccb5ea37-b3ba-47a9-8d71-224f599ea7be	2	liwatece	3	etadi	nsubj	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.2	3	etadi	0	ROOT	root	sentence-root	ped-gramm-2	ccb5ea37-b3ba-47a9-8d71-224f599ea7be	3	etadi	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.2	4	weiigi	3	etadi	obj	clause-svo-object	ped-gramm-2	ccb5ea37-b3ba-47a9-8d71-224f599ea7be	4	weiigi	3	etadi	obj	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.3	1	ajo	2	niwatece	det	nominal-np-determiner	ped-gramm-3	49347527-d19d-4689-bff1-ba3e497e7b1f	1	ajo	2	niwatece	det	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.3	2	niwatece	3	etadi	nsubj	clause-svo-subject	ped-gramm-3	49347527-d19d-4689-bff1-ba3e497e7b1f	2	niwatece	3	etadi	nsubj	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.3	3	etadi	0	ROOT	root	sentence-root	ped-gramm-3	49347527-d19d-4689-bff1-ba3e497e7b1f	3	etadi	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.3	4	digoida	3	etadi	obj	clause-svo-object	ped-gramm-3	49347527-d19d-4689-bff1-ba3e497e7b1f	4	digoida	3	etadi	obj	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.4	1	niwatece	2	iwaGadi	nsubj	clause-single-np-subject	ped-gramm-4	69948fe6-81f6-4faa-a344-8f8c47486943	1	niwatece	2	iwaGadi	nsubj	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.4	2	iwaGadi	0	ROOT	root	sentence-root	ped-gramm-4	69948fe6-81f6-4faa-a344-8f8c47486943	2	iwaGadi	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.5	1	niwatece	2	etadi	nsubj	clause-svo-subject	ped-gramm-5	b2e3ea43-0d68-46ee-9f33-938610cc8aec	1	niwatece	2	etadi	nsubj	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.5	2	etadi	0	ROOT	root	sentence-root	ped-gramm-5	b2e3ea43-0d68-46ee-9f33-938610cc8aec	2	etadi	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.5	3	weiigi	2	etadi	obj	clause-svo-object	ped-gramm-5	b2e3ea43-0d68-46ee-9f33-938610cc8aec	3	weiigi	2	etadi	obj	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.6	1	ajo	2	niwatece	det	nominal-np-determiner	ped-gramm-6	1b99ecb9-5656-4c38-b60b-fbbe643708fb	1	ajo	2	niwatece	det	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.6	2	niwatece	3	ipegitege	nsubj	clause-single-np-subject	ped-gramm-6	1b99ecb9-5656-4c38-b60b-fbbe643708fb	2	niwatece	3	ipegitege	nsubj	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.6	3	ipegitege	0	ROOT	root	sentence-root	ped-gramm-6	1b99ecb9-5656-4c38-b60b-fbbe643708fb	3	ipegitege	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.6	4	weiigi	3	ipegitege	obj	applicative-argument	ped-gramm-6	1b99ecb9-5656-4c38-b60b-fbbe643708fb	4	weiigi	3	ipegitege	obj	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.7	1	liGeladi	4	@ipegetege	nsubj	clause-single-np-subject	ped-gramm-7	e553e02e-0d33-4fed-8f6a-b7cf5c9cf9c9	1	liGeladi	4	ipegetege	nsubj	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.7	2	Maria	1	liGeladi	nmod:poss	possessive-np-possessor	ped-gramm-7	e553e02e-0d33-4fed-8f6a-b7cf5c9cf9c9	2	Maria	1	liGeladi	nmod:poss	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.7	3	aG@	4	@ipegetege	advmod	clause-negation	ped-gramm-7	e553e02e-0d33-4fed-8f6a-b7cf5c9cf9c9	3	aG	4	ipegetege	advmod	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.7	4	@ipegetege	0	ROOT	root	sentence-root	ped-gramm-7	e553e02e-0d33-4fed-8f6a-b7cf5c9cf9c9	4	ipegetege	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.8	1	ica	2	liGeladi	det	nominal-np-determiner	ped-gramm-8	79a6cd4e-b585-437a-9084-1fa077dec3b6	1	ica	2	liGeladi	det	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.8	2	liGeladi	3	ipegetege	nsubj	clause-single-np-subject	ped-gramm-8	79a6cd4e-b585-437a-9084-1fa077dec3b6	2	liGeladi	3	ipegetege	nsubj	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.8	3	ipegetege	0	ROOT	root	sentence-root	ped-gramm-8	79a6cd4e-b585-437a-9084-1fa077dec3b6	3	ipegetege	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.9	1	liGeladi	2	idei	nsubj	clause-svo-subject	ped-gramm-9	e9d6dfb6-656d-44aa-ba17-86289fd72268	1	liGeladi	2	idei	nsubj	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.9	2	idei	0	ROOT	root	sentence-root	ped-gramm-9	e9d6dfb6-656d-44aa-ba17-86289fd72268	2	idei	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.9	3	nigotaGa	2	idei	obj	clause-svo-object	ped-gramm-9	e9d6dfb6-656d-44aa-ba17-86289fd72268	3	nigotaGa	2	idei	obj	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.10	1	ica	2	liGeladi	det	nominal-np-determiner	ped-gramm-10	2fff1f23-4e6f-401c-8b74-6a17ff6a391a	1	ica	2	liGeladi	det	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.10	2	liGeladi	3	ipegitegi	nsubj	clause-single-np-subject	ped-gramm-10	2fff1f23-4e6f-401c-8b74-6a17ff6a391a	2	liGeladi	3	ipegitegi	nsubj	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.10	3	ipegitegi	0	ROOT	root	sentence-root	ped-gramm-10	2fff1f23-4e6f-401c-8b74-6a17ff6a391a	3	ipegitegi	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.12	1	ica	2	looligi	det	nominal-np-determiner	ped-gramm-12	070d221f-f72d-4055-9c82-ddc383743e6a	1	ica	2	looligi	det	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.12	2	looligi	3	lidi	nsubj	clause-subject	ped-gramm-12	070d221f-f72d-4055-9c82-ddc383743e6a	2	looligi	3	lidi	nsubj	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.12	3	lidi	0	ROOT	root	sentence-root	ped-gramm-12	070d221f-f72d-4055-9c82-ddc383743e6a	3	lidi	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.13	1	ica	2	looligi	det	nominal-np-determiner	ped-gramm-13	68277d1f-c30b-4c4f-ba9e-c2883cc133af	1	ica	2	looligi	det	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.13	2	looligi	3	dapico	nsubj	clause-single-np-subject	ped-gramm-13	68277d1f-c30b-4c4f-ba9e-c2883cc133af	2	looligi	3	dapico	nsubj	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.13	3	dapico	0	ROOT	root	sentence-root	ped-gramm-13	68277d1f-c30b-4c4f-ba9e-c2883cc133af	3	dapico	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.14	1	ica	2	looligi	det	nominal-np-determiner	ped-gramm-14	5bebca84-3ecb-44c1-bf70-7eef6f5c0ff5	1	ica	2	looligi	det	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.14	2	looligi	4	dapico	nsubj	clause-single-np-subject	ped-gramm-14	5bebca84-3ecb-44c1-bf70-7eef6f5c0ff5	2	looligi	4	dapico	nsubj	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.14	4	dapico	0	ROOT	root	sentence-root	ped-gramm-14	5bebca84-3ecb-44c1-bf70-7eef6f5c0ff5	4	dapico	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.15	1	ica	2	looligi	det	nominal-np-determiner	ped-gramm-15	c5bd2cb2-e53b-40e4-9159-6dacde49c1b6	1	ica	2	looligi	det	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.15	2	looligi	3	lideGegi	nsubj	clause-subject	ped-gramm-15	c5bd2cb2-e53b-40e4-9159-6dacde49c1b6	2	looligi	3	lideGegi	nsubj	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.15	3	lideGegi	0	ROOT	root	sentence-root	ped-gramm-15	c5bd2cb2-e53b-40e4-9159-6dacde49c1b6	3	lideGegi	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.16	1	loigipodi	2	libinienigipi	nsubj	clause-subject	ped-gramm-16	19cc39ce-fe03-4551-8097-9d163a38a3c0	1	loigipodi	2	libinienigipi	nsubj	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.16	2	libinienigipi	0	ROOT	root	sentence-root	ped-gramm-16	19cc39ce-fe03-4551-8097-9d163a38a3c0	2	libinienigipi	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.18	1	ica	2	lideGegi	det	nominal-np-determiner	ped-gramm-18	582429f2-67d5-4077-b209-6deb7b5df54f	1	ica	2	lideGegi	det	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.18	2	lideGegi	4	idei	nsubj	clause-svo-subject	ped-gramm-18	582429f2-67d5-4077-b209-6deb7b5df54f	2	lideGegi	4	idei	nsubj	MATCH	FINAL_PUNCT_IGNORED
